time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
5263,28.1071716308594,6.5,410.0,1798.0,0.05,0.0162122696638107,0.5830898880958557,0.0171333942562341,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.1071716308594,73.194580078125,24.3783,34.480228710937496
5264,27.925836181640648,6.5,410.0,1798.0,0.05,0.0162220001220703,0.5831895470619202,0.0168103612959384,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.925836181640648,71.77375030517578,24.535669921875,33.89564970703125
5265,29.766625976562523,6.5,410.0,1798.0,0.05,0.0162217039614915,0.5832827091217041,0.0164904911071062,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,29.766625976562523,70.35918426513672,23.69739111328125,34.675195605468744
5266,30.902856445312523,6.5,410.0,1798.0,0.05,0.016222421079874,0.5831998586654663,0.0167757607996463,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.902856445312523,70.29255676269531,23.481591503906248,36.65278740234375
5267,30.498498535156276,6.5,410.0,1798.0,0.05,0.0161193255335092,0.5827733278274536,0.0180248990654945,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.498498535156276,73.60460662841797,22.430162988281246,37.19244462890624
5268,30.533380126953148,6.5,410.0,1798.0,0.05,0.0161959715187549,0.5830039978027344,0.017395494505763,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.533380126953148,72.35449981689453,21.082427929687498,37.09999072265624
5269,30.695184326171898,6.5,410.0,1798.0,0.05,0.0162106528878211,0.5830792784690857,0.0171665325760841,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.695184326171898,73.3761978149414,22.420095996093742,37.328459765625
5270,30.063348388671898,6.5,410.0,1798.0,0.05,0.01619229093194,0.5829856991767883,0.0173284858465194,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.063348388671898,75.64788818359375,20.99444853515625,36.86219296875
5271,30.136193847656276,6.5,410.0,1798.0,0.05,0.0162026602774858,0.583034873008728,0.0173030141741037,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.136193847656276,71.1476821899414,23.0561384765625,36.3366896484375
5272,30.552362060546898,6.5,410.0,1798.0,0.05,0.0161256734281778,0.582788348197937,0.0179870352149009,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.552362060546898,67.18543243408203,21.910746533203124,36.59760087890625
5273,31.257867431640648,6.5,410.0,1798.0,0.05,0.0161508545279502,0.5828530192375183,0.0178198032081127,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,31.257867431640648,66.12957000732422,20.97910151367187,37.608677050781246
5274,31.193200683593773,6.5,410.0,1798.0,0.05,0.0161485280841588,0.5828478932380676,0.0177695378661155,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,31.193200683593773,65.97766876220703,20.990332617187494,37.1624625
5275,30.628198242187523,6.5,410.0,1798.0,0.05,0.0156239243224263,0.5818032622337341,0.0197846498340368,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.628198242187523,66.01153564453125,21.25863984375,36.8604369140625
5276,30.2536560058594,6.5,410.0,1798.0,0.05,0.015667226165533,0.5804468393325806,0.0203144438564777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,30.2536560058594,65.68883514404297,21.08292231445312,36.67103349609375
5277,28.403100585937523,6.5,410.0,1798.0,0.05,0.0156488511711359,0.5809043049812317,0.0201779808849096,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.403100585937523,68.24502563476562,19.451923242187497,36.31656093749999
5278,27.891809082031276,6.5,410.0,1798.0,0.05,0.0158886481076478,0.5822356343269348,0.019320260733366,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.891809082031276,79.11444091796875,17.3544134765625,36.530897167968746
5279,26.531365966796898,6.5,410.0,1798.0,0.05,0.0162154417484998,0.5831288695335388,0.0176364704966545,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.531365966796898,85.92160034179688,12.53345537109375,36.336531445312495
5280,26.560021972656276,6.5,410.0,1798.0,0.05,0.0157818756997585,0.5842586755752563,0.0135899782180786,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.560021972656276,92.2601547241211,12.325215234375,36.99192480468749
5281,27.154840087890648,6.5,410.0,1798.0,0.05,0.0157978348433971,0.5842406749725342,0.013668687082827,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.154840087890648,91.4652328491211,15.115777294921871,36.39066328125
5282,27.017144775390648,6.5,410.0,1798.0,0.05,0.0158233847469091,0.5842112302780151,0.0137968696653842,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.017144775390648,91.22066497802734,14.429115087890624,36.52836591796875
5283,26.743615722656276,6.5,410.0,1798.0,0.05,0.0155327096581459,0.5845093131065369,0.0124691240489482,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.743615722656276,94.356689453125,11.738841943359374,36.53439609375
5284,27.372644042968773,6.5,410.0,1798.0,0.05,0.0143513493239879,0.5853491425514221,0.0095913540571928,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.372644042968773,88.16963958740234,16.445118603515624,36.11472802734375
5285,27.2194763183594,6.5,410.0,1798.0,0.05,0.0161639917641878,0.5836382508277893,0.016072604805231,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.2194763183594,91.62432098388672,15.374010937499998,36.10427871093749
5286,27.273736572265648,6.5,410.0,1798.0,0.05,0.0160551071166992,0.5838843584060669,0.015152521431446,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.273736572265648,87.50013732910156,16.129616748046875,35.7174615234375
5287,27.193933105468773,6.5,410.0,1798.0,0.05,0.0161840878427028,0.5835700631141663,0.0163097232580184,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.193933105468773,88.14230346679688,16.9960728515625,35.56530966796875
5288,27.423791503906276,6.5,410.0,1798.0,0.05,0.0161964893341064,0.5835182666778564,0.0164838768541812,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.423791503906276,84.46884155273438,17.542182128906248,35.3498501953125
5289,27.2687927246094,6.5,410.0,1798.0,0.05,0.0162214897572994,0.5833287835121155,0.0170799680054187,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.2687927246094,86.1388931274414,16.69425029296875,35.451245214843745
5290,27.886560058593773,6.5,410.0,1798.0,0.05,0.0160585399717092,0.583878219127655,0.0151767153292894,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.886560058593773,81.0884017944336,17.235472412109374,35.4436435546875
5291,28.379815673828148,6.5,410.0,1798.0,0.05,0.0160555001348257,0.5838844776153564,0.0151608688756823,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.379815673828148,77.97761535644531,19.89762890625,35.3337240234375
5292,28.327691650390648,6.5,410.0,1798.0,0.05,0.0162148047238588,0.5831202864646912,0.0178680531680583,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.327691650390648,80.8297348022461,18.5101611328125,35.995329492187494
5293,27.881494140625023,6.5,410.0,1798.0,0.05,0.0162057057023048,0.5830510258674622,0.0179914738982915,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.881494140625023,80.27909088134766,17.487946142578124,35.48957255859374
5294,27.989465332031276,6.5,410.0,1798.0,0.05,0.0161474682390689,0.5836856365203857,0.0159035623073577,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.989465332031276,78.11563110351562,17.205748681640625,35.0862626953125
5295,26.452569580078148,6.5,410.0,1798.0,0.05,0.0160674192011356,0.5838618874549866,0.0152405770495533,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.452569580078148,87.79885864257812,19.292466357421876,35.39719511718749
5296,25.590936279296898,6.5,410.0,1798.0,0.05,0.0162228010594844,0.583290696144104,0.0171917267143726,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.590936279296898,91.60455322265624,16.396138916015623,35.18110283203124
5297,25.1484313964844,6.5,410.0,1798.0,0.05,0.0155372284352779,0.5845051407814026,0.0124879535287618,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.1484313964844,91.7252960205078,14.842557861328125,35.367895898437496
5298,25.184045410156276,6.5,410.0,1798.0,0.05,0.01524000428617,0.5847589373588562,0.0113209597766399,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.184045410156276,90.0864486694336,17.790766699218747,34.737606738281244
5299,26.897607421875023,6.5,410.0,1798.0,0.05,0.0155817884951829,0.5844635367393494,0.0126765677705407,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.897607421875023,86.23710632324219,19.50642553710937,35.15606982421875
5300,26.916833496093773,6.5,410.0,1798.0,0.05,0.0162166878581047,0.5831409692764282,0.0176939684897661,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.916833496093773,84.56560516357422,16.329851806640622,35.6006126953125
5301,25.877770996093773,6.5,410.0,1798.0,0.05,0.0160159822553396,0.5839506983757019,0.0148882903158664,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.877770996093773,92.4833526611328,19.014401953125,35.717121386718745
5302,25.394494628906276,6.5,410.0,1798.0,0.05,0.0161381661891937,0.5837100148200989,0.0158146396279335,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.394494628906276,94.24976348876952,17.91610048828125,35.609617089843745
5303,25.0839782714844,6.5,410.0,1798.0,0.05,0.0161082036793231,0.5837801098823547,0.0155541701242327,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.0839782714844,95.07744598388672,12.123210937499998,36.4756078125
5304,25.219354248046898,6.5,410.0,1798.0,0.05,0.0143608190119266,0.5853471159934998,0.0095928125083446,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.219354248046898,97.91081237792967,7.696845043945312,37.130389453125
5305,25.532403564453148,6.5,410.0,1798.0,0.05,0.0134913399815559,0.5854535698890686,0.0095177218317985,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.532403564453148,99.41088104248048,6.072276269531249,37.32474990234375
5306,25.111596679687523,6.5,410.0,1798.0,0.05,0.0127163305878639,0.5854852199554443,0.009495373815298,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.111596679687523,98.15275573730467,7.114555371093749,36.67371240234375
5307,25.346124267578148,6.5,410.0,1798.0,0.05,0.0123259741812944,0.5854929089546204,0.0094899721443653,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.346124267578148,97.80416107177734,10.24043752441406,36.90970400390625
5308,25.334283447265648,6.5,410.0,1798.0,0.05,0.0142581183463335,0.5853678584098816,0.0095781777054071,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.334283447265648,99.00144958496094,6.869053784179687,37.286433105468745
5309,25.507592773437523,6.5,410.0,1798.0,0.05,0.0130631458014249,0.5854746103286743,0.0095028392970561,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.507592773437523,99.18499755859376,3.560566662597656,37.39113193359375
5310,25.656213378906276,6.5,410.0,1798.0,0.05,0.0116058308631181,0.5855002999305725,0.0094847604632377,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.656213378906276,100.0,3.814102001953125,37.642883203125
5311,25.732293701171898,6.5,410.0,1798.0,0.05,0.0125336870551109,0.5854892134666443,0.0094925332814455,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.732293701171898,99.16081237792967,3.631493737792968,37.440847265625
5312,25.424981689453148,6.5,410.0,1798.0,0.05,0.012271974235773,0.5854936838150024,0.0094894021749496,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.424981689453148,99.03199005126952,4.773363354492187,37.02377109374999
5313,25.374353027343773,6.5,410.0,1798.0,0.05,0.0124233253300189,0.5854912996292114,0.0094910934567451,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.374353027343773,99.2365951538086,5.0638420898437495,37.3165576171875
5314,24.8823181152344,6.5,410.0,1798.0,0.05,0.0127262994647026,0.5854849815368652,0.0094955526292324,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.8823181152344,97.42034912109376,6.084797387695311,36.69564462890624
5315,24.753778076171898,6.5,410.0,1798.0,0.05,0.0118739139288663,0.5854982733726501,0.0094861909747123,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.753778076171898,98.18827056884766,7.322605004882812,36.72920478515625
5316,24.398248291015648,6.5,410.0,1798.0,0.05,0.0124110933393239,0.5854914784431458,0.0094909463077783,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.398248291015648,99.37277221679688,3.162490356445312,36.69248320312499
5317,24.080010986328148,6.5,410.0,1798.0,0.05,0.0100220739841461,0.5855047702789307,0.0094815790653228,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.080010986328148,99.16498565673828,0.1009973796844482,36.561187792968745
5318,24.184045410156276,6.5,410.0,1798.0,0.05,0.0100136045366525,0.5855047702789307,0.0094815827906131,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.184045410156276,98.81997680664062,3.809454125976562,35.8013830078125
5319,24.293511962890648,6.5,410.0,1798.0,0.05,0.0100174415856599,0.5855047702789307,0.0094815865159034,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.293511962890648,98.21532440185548,7.007679272460937,35.972495507812496
5320,25.085809326171898,6.5,410.0,1798.0,0.05,0.0109864398837089,0.5855030417442322,0.0094828214496374,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.085809326171898,95.94271087646484,14.321717578124998,36.08908066406249
5321,24.891381835937523,6.5,410.0,1798.0,0.05,0.0153764858841896,0.5846468210220337,0.0118392258882522,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.891381835937523,99.66854858398438,7.635592089843749,36.839783496093744
5322,25.043603515625023,6.5,410.0,1798.0,0.05,0.0133277829736471,0.5854629874229431,0.0095110870897769,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.043603515625023,99.69208526611328,4.417172973632812,37.28384384765624
5323,25.018457031250023,6.5,410.0,1798.0,0.05,0.0114818606525659,0.5855010151863098,0.0094842426478862,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.018457031250023,99.9547348022461,3.7162929199218735,37.46416904296875
5324,25.374169921875023,6.5,410.0,1798.0,0.05,0.011305958032608,0.5855018496513367,0.0094836298376321,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.374169921875023,99.94581604003906,1.7399527404785151,37.64907158203125
5325,25.511010742187523,6.5,410.0,1798.0,0.05,0.009926326572895,0.5855047106742859,0.009481593966484,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.511010742187523,100.0,1.4204579040527343,37.669970214843744
5326,25.059259033203148,6.5,410.0,1798.0,0.05,0.0098095349967479,0.5855047106742859,0.0094816070050001,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.059259033203148,99.55120849609376,5.199751428222656,37.188415722656245
5327,24.930047607421898,6.5,410.0,1798.0,0.05,0.0128306318074464,0.5854821801185608,0.0094975028187036,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.930047607421898,98.97293853759766,7.939791650390624,36.89462460937499
5328,24.966333007812523,6.5,410.0,1798.0,0.05,0.0147929713129997,0.5852566957473755,0.0102271288633346,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.966333007812523,97.5473861694336,4.376386889648437,36.85645810546875
5329,24.583367919921898,6.5,410.0,1798.0,0.05,0.0115537662059068,0.5855005383491516,0.0094845313578844,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.583367919921898,97.78366088867188,3.656597277832031,36.75568271484374
5330,24.548303222656276,6.5,410.0,1798.0,0.05,0.0098514724522829,0.5855047702789307,0.0094816032797098,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.548303222656276,99.34944152832033,4.790551464843749,36.8497265625
5331,24.470330810546898,6.5,410.0,1798.0,0.05,0.0107089225202798,0.5855036973953247,0.0094823539257049,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.470330810546898,99.23472595214844,4.949638879394531,36.82782333984375
5332,24.464685058593773,6.5,410.0,1798.0,0.05,0.0101311597973108,0.5855044722557068,0.0094817951321601,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.464685058593773,99.53350067138672,3.0102775268554685,36.79895390625
5333,23.918817138671898,6.5,410.0,1798.0,0.05,0.0100159458816051,0.5855047702789307,0.0094815846532583,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.918817138671898,97.62065887451172,8.707069555664061,36.15775136718749
5334,24.484979248046898,6.5,410.0,1798.0,0.05,0.012380301952362,0.5854920148849487,0.0094905793666839,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.484979248046898,98.82059478759766,8.6218330078125,36.400168652343744
5335,24.561547851562523,6.5,410.0,1798.0,0.05,0.0126844178885221,0.5854859948158264,0.0094948336482048,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.561547851562523,97.6792221069336,9.554592700195313,36.29849150390625
5336,24.558221435546898,6.5,410.0,1798.0,0.05,0.013649022206664,0.5854424238204956,0.0095255672931671,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.558221435546898,97.549560546875,7.938948559570312,36.57657568359375
5337,24.324975585937523,6.5,410.0,1798.0,0.05,0.0126069672405719,0.5854877233505249,0.0094935968518257,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.324975585937523,97.80399322509766,5.348130139160156,36.634623046875
5338,24.630975341796898,6.5,410.0,1798.0,0.05,0.0116011351346969,0.5855002999305725,0.0094847362488508,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.630975341796898,97.75764465332033,8.573115014648437,36.585195117187496
5339,24.484063720703148,6.5,410.0,1798.0,0.05,0.0133354905992746,0.5854625701904297,0.0095113702118396,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.484063720703148,96.62579345703124,7.2050765625,36.517431445312496
5340,24.352410888671898,6.5,410.0,1798.0,0.05,0.0133518166840076,0.5854616761207581,0.0095119792968034,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.352410888671898,97.8236083984375,5.596092114257812,36.517565917968746
5341,24.4328552246094,6.5,410.0,1798.0,0.05,0.0118892733007669,0.5854980945587158,0.0094862896949052,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.4328552246094,98.0068588256836,9.711687744140624,36.08362265624999
5342,24.576440429687523,6.5,410.0,1798.0,0.05,0.0135838761925697,0.5854473114013672,0.0095221269875764,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.576440429687523,97.73616027832033,10.45771171875,35.69246806640625
5343,25.247613525390648,6.5,410.0,1798.0,0.05,0.013320218771696,0.5854633450508118,0.0095108114182949,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.247613525390648,91.7383270263672,16.616573876953122,35.1568001953125
5344,25.708398437500023,6.5,410.0,1798.0,0.05,0.0153196062892675,0.5846942663192749,0.0116195399314165,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.708398437500023,90.1064453125,16.947624462890623,35.7024638671875
5345,25.519464111328148,6.5,410.0,1798.0,0.05,0.0155043061822652,0.5845351815223694,0.012351038865745,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.519464111328148,97.20722198486328,14.028414257812498,36.109248925781245
5346,25.432702636718773,6.5,410.0,1798.0,0.05,0.0144453719258308,0.5853271484375,0.0096069015562534,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.432702636718773,97.04244995117188,11.6319111328125,36.212626757812494
